pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,total_amount
2015-06-11T11:22:01Z,2015-06-11T11:55:07Z,-73.9513397217,40.7907218933,-74.0095825195,40.7044830322,1,8.97,35.8
2015-01-01T04:52:30Z,2015-01-01T04:54:20Z,-73.7996749878,40.7925109863,-73.799697876,40.7925300598,1,0,20.4
2014-05-24T18:50:36Z,2014-05-24T19:13:31Z,-73.9378738403,40.8235816956,-73.9907455444,40.7627296448,2,6.4,27.5
2015-02-26T19:06:52Z,2015-02-26T19:27:24Z,-73.8514556885,40.8333244324,-73.9123306274,40.8613739014,1,5.11,20.8
2015-04-11T06:58:48Z,2015-04-11T07:08:50Z,-73.9527893066,40.8106307983,-73.9521484375,40.7901535034,1,2.06,10.3
2014-04-12T20:15:30Z,2014-04-12T20:20:27Z,-73.878326416,40.8727416992,-73.8886947632,40.8747062683,1,0.96,6
2014-05-18T03:09:40Z,2014-05-18T03:15:04Z,-73.950920105,40.8259277344,-73.9406051636,40.8473205566,1,2.1,9
2014-09-20T11:53:38Z,2014-09-20T12:01:37Z,-73.9509658813,40.7140655518,-73.9576721191,40.7241783142,1,1.21,7.5
2015-03-20T13:18:41Z,2015-03-20T13:23:19Z,-73.9547271729,40.7140235901,-73.9590682983,40.7185401917,1,0.79,6.8
2015-06-16T19:17:07Z,2015-06-16T19:20:41Z,-73.9664230347,40.8044624329,-73.9597702026,40.8136863708,1,0.75,6.8
2015-04-17T07:30:39Z,2015-04-17T07:39:55Z,-73.9477310181,40.8253326416,-73.9571151733,40.8126716614,1,1.23,8.8
2014-09-15T04:38:46Z,2014-09-15T04:53:37Z,-73.9568862915,40.747959137,-73.9843902588,40.7590522766,1,3.68,24.08
2015-04-19T10:22:52Z,2015-04-19T10:28:56Z,-73.8984527588,40.851726532,-73.8844985962,40.86693573,1,1.24,7.8
2014-08-26T23:08:50Z,2014-08-26T23:16:07Z,-73.8776626587,40.7370262146,-73.8794326782,40.726764679,1,1.9,9
2015-04-20T20:05:36Z,2015-04-20T20:20:29Z,-73.9026565552,40.7471885681,-73.8235397339,40.7651138306,1,6.25,27.25
2015-04-18T18:21:04Z,2015-04-18T18:47:37Z,-73.9618682861,40.7175292969,-73.9874725342,40.7438392639,2,4.9,34.24
2014-08-30T17:32:51Z,2014-08-30T17:44:47Z,-73.955078125,40.7995567322,-73.9465637207,40.8242683411,1,2.23,12
2015-03-17T11:44:32Z,2015-03-17T11:55:12Z,-73.9666900635,40.8044052124,-73.9833526611,40.7813186646,1,1.81,10.3
2014-06-01T09:34:30Z,2014-06-01T09:52:14Z,-73.9618911743,40.66664505,-73.9442443848,40.7275161743,2,4.8,19.5
2014-09-21T14:28:37Z,2014-09-21T14:39:43Z,-73.9368667603,40.8040122986,-73.9264068604,40.7660598755,1,3.7,16.8
2015-01-12T19:04:50Z,2015-01-12T19:09:29Z,-73.9422531128,40.8421821594,-73.9356842041,40.8571777344,1,1.11,7.8
2014-06-24T15:06:02Z,2014-06-25T13:06:36Z,-73.9377288818,40.7582015991,-73.9373931885,40.7580184937,1,0,3
2015-05-01T07:23:12Z,2015-05-01T07:31:52Z,-73.8651657104,40.8349914551,-73.8905181885,40.861240387,1,3,0
2015-05-31T00:41:35Z,2015-05-31T00:53:53Z,-73.913520813,40.7656135559,-73.8809814453,40.7559585571,1,2.51,12.8
2015-04-17T07:50:14Z,2015-04-17T07:57:53Z,-73.9009857178,40.8544960022,-73.9198608398,40.8361244202,1,1.86,8
2015-04-07T02:35:20Z,2015-04-07T02:39:43Z,-73.8698806763,40.7335891724,-73.8610687256,40.7378501892,1,0.66,6.3
2015-04-21T19:29:57Z,2015-04-21T19:55:01Z,-73.9647903442,40.71509552,-73.9771347046,40.7453689575,1,4.85,24.3
2015-03-19T20:37:46Z,2015-03-19T20:42:35Z,-73.9213790894,40.7666358948,-73.912727356,40.7666664124,1,0.55,6.3
2015-02-01T01:29:28Z,2015-02-01T01:51:41Z,-73.9625854492,40.7125473022,-73.9630508423,40.6622962952,2,4.44,18.3
2015-03-09T15:47:43Z,2015-03-09T16:00:23Z,-73.989074707,40.7015113831,-73.9824905396,40.6827316284,1,1.72,14.04
2015-01-12T21:06:12Z,2015-01-12T21:16:41Z,-73.83177948,40.8688926697,-73.8668365479,40.849773407,1,3.75,14.3
2015-02-24T17:36:28Z,2015-02-24T17:50:37Z,-73.9747543335,40.6975440979,-73.9875793457,40.7332038879,6,3.22,17.76
2014-08-31T17:05:55Z,2014-08-31T17:14:40Z,-73.9141998291,40.753528595,-73.8799057007,40.756729126,1,2,9.5
2015-01-23T11:59:16Z,2015-01-23T12:03:52Z,-73.9590377808,40.8094177246,-73.9496383667,40.8222236633,1,1.02,6.3
2014-05-04T11:11:20Z,2014-05-04T11:49:33Z,-73.9891586304,40.6813659668,-73.7818450928,40.6444282532,1,13.29,50.3
2015-01-28T09:28:45Z,2015-01-28T09:31:53Z,-73.9192352295,40.8330459595,-73.9256820679,40.8279037476,1,0.58,5.3
2015-03-04T16:21:50Z,2015-03-04T16:36:25Z,-73.9096298218,40.6762619019,-73.9545593262,40.6809272766,1,2.5,16.56
2015-04-11T15:12:32Z,2015-04-11T15:16:27Z,-73.9402618408,40.7935447693,-73.9415435791,40.7875785828,1,0.6,5.3
2015-05-11T18:20:36Z,2015-05-11T18:48:01Z,-73.9863433838,40.7036209106,-73.9816207886,40.7785263062,1,7.22,32.76
2015-05-10T20:54:15Z,2015-05-10T21:05:04Z,-73.9144134521,40.7537994385,-73.9247589111,40.7690925598,1,1.83,10.3
2014-04-09T15:15:01Z,2014-04-09T15:32:47Z,-73.957069397,40.7184143066,-73.9906768799,40.7030982971,1,3.8,17
2014-05-21T09:56:53Z,2014-05-21T10:19:41Z,-73.9488830566,40.8032608032,-73.991317749,40.7576408386,1,4.67,19.5
